date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2026-04-17,WMK,68.55000305175781,71.25,68.55000305175781,71.06999969482422,70.40119171142578,130500.0,0.0313452046422702,0.0308639740586667,-0.0128618648238614,0.0685708971224521,0.036455865456987,0.0459553029436348,0.0814327619463135,-0.0052378779590835,0.0361018520177508,0.0224036507676521,0.0355392919458128,0.012847803475954,0.1458452666029262,-0.0072884369855402,0.7330193386577966,0.021012924426575,0.0152469684294424,1.3781706522471862,0.0154268701576605,0.0066554710251974,0.0082750001860654,-0.1820786063769878,-0.0593698649710652,1.3528025336969715e-09,0.1565335429020504,0.8666662899057,0.9333331449526632,0.67,0.61,0.3,0.76,0.49302329198724,0.2802691512682542,0.2553929118475145,0.2499589419513622,-0.2180474532430219,0.0407203114860479,-0.0011948374516049,0.0549739201223179,0.1002254766074368,,-0.0379982708862609,17.94,-1.5499999999999972,0.0054,0.0003,554,67.90490962978132,-0.03362496553155635,-0.0060838434536996345,0.12029184807163996,-0.023442466431143918,2026-04-24,-0.0051544616,29,-0.023442466431143918,0,97.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,WMT,124.56999969482422,127.56999969482422,123.37000274658205,127.5,126.95321655273438,24763700.0,0.0214710105017457,0.0212437555304454,0.0057419904561601,0.0536325904885259,0.068022416891277,0.1806833332898376,0.0478906000323657,-0.0020048046198675,0.0232485601503131,0.0191541204946148,0.0370635827748184,0.0175728694218613,0.1298515135978679,0.0525995670150707,0.6393370900824296,0.0138887988826485,0.0158164766360037,0.8781221760954492,0.0141190960834069,0.0050663914214302,0.0103074105019363,0.9632895536749764,-0.0585815016253736,5.567089191055864e-12,0.290854983170447,0.966666787768025,0.6976196271764854,0.6,0.69,0.33,0.02,0.5382360260532694,-0.1925706375797139,0.5065385026042823,-0.3558226070459124,-0.0640713918782182,0.0563831571883912,0.0007653675399475,0.1093510250398265,0.1523948149465344,0.0124425646718282,0.0914221521874987,17.94,-1.5499999999999972,0.0054,0.0003,554,124.03578154691039,0.01880251457175913,0.03241678515977731,-0.11088890613637382,-0.015428429978978742,2026-04-24,-0.10963716,49,-0.015428429978978742,1,88.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,WVVI,2.680000066757202,2.940000057220459,2.680000066757202,2.7799999713897705,2.7799999713897705,7000.0,0.0373133963215039,0.0366340979789274,0.1061601855369411,0.0329097025258027,0.0441247623503129,-0.2993049225712232,-0.0732504830111384,0.0,0.0366340979789275,0.0568421554043014,0.0304088891765101,-0.0250115555029872,0.1767854041397384,0.1716636055493997,0.6363634885820983,0.0097109363238285,0.0348397677676969,0.2787313735355514,0.0280461830982519,0.0274521268976287,0.0257543400144986,1.5564074019896013,-0.1275415896487984,5.9771266961551e-06,0.0979667282809611,-0.2307699361487806,0.3846150319236867,0.5,0.63,0.87,1.0,0.2990433704677251,-0.3894589531709677,0.7837150111444896,-0.0583603149478726,-0.3073001438686503,-0.0150506048487042,-0.0035099224218484,-0.0132517079749566,-0.0165187209006849,0.0093582345051982,-0.0117554083697297,17.94,-1.5499999999999972,0.0054,0.0003,554,2.680000066757202,0.0035906647494279758,0.007168482740163504,0.05255152840190761,0.02540969133415185,2026-04-24,-0.23710851,90,0.02540969133415185,9,7.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,ABEV,2.900000095367432,2.9200000762939453,2.869999885559082,2.880000114440918,2.871797561645508,25853700.0,-0.0204081234319765,-0.0206192465395458,-0.0573512246109422,0.0210534515913707,0.0175135895333309,0.2248811885388051,0.0784046762023129,-0.0136988105460802,-0.0069204359934656,-0.0416921865516214,-0.0150072811833102,0.0278458601650006,-0.2007818481237152,-0.2710904227613342,0.3333334135036593,0.0137231041427724,0.018286575445801,0.7504469157002858,0.012719104544474,0.0149328450809195,0.0110001587941515,-0.0482521049165267,-0.0914078770713184,1.7718216661151232e-10,-0.0856959580242085,-0.5999923706225369,-0.3999980926506288,0.45,0.58,0.52,0.47,0.1246303632347026,0.3084629772961471,0.2623773815459923,-0.1228690379505549,-0.0373240092973777,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,2.8917405804564185,0.006920429103220228,0.10536054056402913,0.05362444826953042,-0.00687287253050428,2026-05-01,-0.035360843,40,-0.00687287253050428,5,46.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,ADM,70.02999877929688,70.2699966430664,68.66999816894531,69.2300033569336,68.34278869628906,1934100.0,-0.0114235876176799,-0.0114893380112404,0.0321449486849756,-0.0438046862947274,0.034298293729619,0.1475561619535943,-0.075949634979703,2.3045527664872743e-08,-0.0114893610567681,-0.006819028072867,0.0107477832143714,0.0176874223165517,-0.0359330620864916,-0.0763809503836308,0.5953270061090999,0.0147034170248252,0.0156109713413557,0.9418643274894676,0.0171460907410898,0.0136199593501269,0.0113995454787459,-1.5590482973940354,-0.2193509475619833,6.179646547143088e-11,-0.3296535813238114,-0.2999928474356185,-0.4999976158116178,0.12,0.62,0.33,0.27,0.5646323924106197,-0.2606181465666449,0.3113238480829852,-0.2625556724187615,-0.4733645337890271,-0.0361522535435578,4.585589970670079,,0.1031989399962142,0.0192025043425146,-0.0165568508193951,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,69.13253180559799,0.07925352018612566,0.11967305171195544,0.22232100469123928,0.004011277581869832,2026-05-01,0.002721372,22,0.004011277581869832,8,19.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,AGRO,13.25,13.479999542236328,12.5,12.779999732971191,12.668749809265137,1368000.0,-0.0369254249671783,-0.0376244298575176,0.0245556955959829,-0.0804038190671936,0.353995735869248,0.4609678164993807,-0.1049595146631765,-0.0015083054804022,-0.0361161243771155,-0.0462595997710546,0.0690661282834772,0.120919411641625,-0.0787507797159924,-0.33784195419132,0.5869854097714587,0.0383692747709182,0.0359248039120538,1.068044097436987,0.0348141004458397,0.0284592120144573,0.0252494518077278,-0.2348040367475726,-0.2184888458101743,1.2428993286995571e-09,-0.2206454739584122,-0.4285717066102762,-0.4795923332329295,0.04,0.99,0.91,0.72,0.6923578762743451,0.0701616545747821,0.4457379682060502,-0.1891500406114344,-0.1792806580675484,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,13.134658723012155,0.08400739833593082,0.011087832502971781,-0.22957763973760317,-0.01073359666240946,2026-05-01,0.01072792,19,-0.01073359666240946,4,60.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,ANDE,76.6500015258789,76.7699966430664,75.5,75.93000030517578,75.7079849243164,212500.0,-0.0100390798843595,-0.0100898112633114,0.0516191285092402,0.0559359609114888,0.221564297768257,0.4885662038408576,0.0043168324022486,-0.0006520532827074,-0.0094377579806038,0.0357658581621891,0.1084996546307059,0.0702222378690602,0.24584849630583,0.0458553717359914,0.9292454899182444,0.0166661730861596,0.0170722532375582,0.976214027127866,0.0187824024490976,0.0038767812296776,0.0112582327748741,-0.9483176305363882,-0.1578098144445613,6.896366918714924e-10,0.3780911291171209,-0.3228323751506838,-0.5669315935860371,0.63,0.87,0.47,0.64,0.2322245503821096,-0.07218572553956,0.317931627623307,0.1464706600035344,-0.0167805508041783,-0.5778488461533651,0.1053458421732534,,0.0831225323053071,0.0087688052887986,0.0690808084135774,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,76.4258808988113,0.04115381234593654,-0.06924691175295099,0.045597558824039375,0.007485020186221451,2026-05-01,-0.1333886,67,0.007485020186221451,8,18.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,ASBFY,25.030000686645508,25.21999931335449,24.90999984741211,24.979999542236328,24.69977569580078,31300.0,0.009700922655067,0.0096541708190125,-0.0237352960418641,0.0226730615655719,-0.0541514864726608,-0.188001162654277,0.0464083576074361,0.0116538173233713,-0.0019996465043589,-0.0086584876467535,-0.0234573944077055,-0.0149281620678047,-0.0608867665234414,-0.0745337858099363,0.4060150245967865,0.0196343123800532,0.015109999195959,1.2994251107574293,0.0093279526884806,0.0161511646040388,0.0101802976251261,-0.911715220596487,-0.5061103526356099,7.975182267310211e-09,-0.5253571309646698,-0.5483882876268776,-0.1612942920950446,0.46,0.35,0.29,0.91,0.049823110004555,-0.2466549269376886,2.477783680733519,-0.2806812646026702,-0.3566910464970295,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,24.749215930951785,0.0023990882249756047,-0.0084422317043012,0.11029670714784881,-0.005972528771203593,2026-05-01,0.03353337,7,-0.005972528771203593,5,41.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,BF-B,28.479999542236328,28.729999542236328,28.15999984741211,28.309999465942383,27.828563690185547,2902800.0,-0.0031690493521498,-0.0031740814231144,-0.0292398469430277,0.0951688892871009,0.0824529938040981,0.076670825050491,0.1244087362301287,0.0028129087883175,-0.005986990211432,0.010438605861089,0.0375111426053906,0.0267928566735933,0.1020003760497272,-0.047217456086901,0.6604865959739931,0.0077832625679225,0.0319750099961654,0.2434170487706668,0.0298305434677526,0.0078569603778759,0.0094976102129505,-1.0664971881260454,-0.2861538689133313,8.508884254036578e-11,-0.0909274148809479,-0.473685267228874,-0.2982459075632758,0.82,0.73,0.87,0.37,0.4226061708739866,0.0664185366859549,0.5638713010506701,0.5913699648047431,-0.3448879998792931,0.0202898550724637,0.0002725097132957,0.135589079582239,0.1051731509191962,0.0428812334377258,0.028620988725065,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,27.99567276965317,-0.10257779870354342,-0.07745561646903663,-0.09272473612906677,-0.014763324530720356,2026-05-01,-0.06742384,55,-0.014763324530720356,2,72.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,BG,126.4000015258789,126.86000061035156,123.87999725341795,124.9000015258789,123.37554931640624,860300.0,-0.0120233674776515,-0.012096232807135,0.0462074134735219,-0.0068619049603082,0.0857052506787061,0.2852107526125405,-0.0530693184338302,-0.0001581683708879,-0.0119380644362471,0.0059253999169792,0.0441127484043883,0.0379624060497536,0.0480990578374851,-0.0175540294588827,0.6841891650142753,0.017205960549702,0.0179597025031475,0.9580314899831208,0.019821365595231,0.0147853458507476,0.0127424720608957,-1.4615789336761924,-0.2646926827622277,7.857185936940834e-11,0.035649811881021,-0.3154341453422439,-0.5033551376743988,0.22,0.74,0.5,0.35,0.2916631051740353,-0.3091105856217276,0.3193475370001432,-0.077207513336308,-0.5426783650195056,0.2217499999999999,0.2959743548539474,,0.0243133075028447,0.0300260510240747,0.7883449134503393,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,124.85724124365785,-0.0023245607001920157,-0.028127456478740525,-0.04113521838551103,-0.018998221605720608,2026-05-01,-0.054322943,47,-0.018998221605720608,1,81.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,BGS,5.25,5.409999847412109,5.199999809265137,5.349999904632568,5.2263383865356445,1011000.0,0.0151802449156821,0.0150661779257925,-0.0148425532110321,0.0877853523981129,0.2611101638248843,0.3668230675559831,0.102627905609145,-0.0038022885529018,0.0188684664786943,0.0180484067996884,0.0730910166274843,0.0540667904002978,0.0998156445746205,-0.0323399182729212,0.6118050012392431,0.0256461432168425,0.0252674665374772,1.0149867291914143,0.0252985041014159,0.0073923222753115,0.0149945067294278,-2.0655304706842976,-0.204410432540278,2.2025316127853923e-09,0.2050745538716328,0.4285720773272585,0.4761899355565542,0.78,0.93,0.83,0.83,0.5281134856153813,-0.2401100398318377,0.258261957145788,0.0592223274605483,-0.4483413806183607,2.3154334551678124,-0.0018841423804088,0.0569752474202874,0.0368326703377185,0.0015874163740235,-0.053191126941015,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,5.12864990998473,0.034897959778563845,-0.2491805539780869,-0.3426790286815192,-0.00898482059013154,2026-05-01,-0.014708333,30,-0.00898482059013154,4,53.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,BTI,58.959999084472656,58.959999084472656,57.95000076293945,58.09000015258789,57.29313659667969,3732400.0,0.0141411394088453,0.0140420862213659,0.0245721412046142,0.0115138235118772,-0.0205781359015073,0.1523514755416934,-0.013058317692737,0.0289077839433156,-0.0148656977219501,0.0104051173546466,0.0049302947371883,-0.0054184430813177,0.0396707486518411,-0.01524998005264,0.4356009931585269,0.0258663742333548,0.0156260434202501,1.6553374092240565,0.0119466228659592,0.0122275144268112,0.0117297652563187,-0.5614184637185854,-0.1041716367800414,5.042296768845164e-11,0.197146990060549,-0.7227730251347664,-0.8613865125668813,0.32,0.43,0.34,0.23,0.3284415984907568,-0.0684416469665399,0.2183881782998448,-0.1580138829656704,-0.1809216226615932,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,58.15120110885922,0.010616488931772692,0.11791693069018598,0.09241097943179817,-0.0013617335049717599,2026-05-01,-0.066646025,53,-0.0013617335049717599,7,29.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,BUD,72.75,73.0,72.3499984741211,72.56999969482422,71.50835418701172,1186000.0,0.004846294397697,0.004834588916573,-0.0430188462063139,0.0659266055816152,0.0386311215458441,0.1900404393405566,0.1089454517879291,0.0073118858833905,-0.0024772969668171,-0.0087549435372131,0.0041359875674036,0.0130047872829928,-0.0530401664156183,-0.1206421811610547,0.3673471668346403,0.0137759199077251,0.0144526687013387,0.9531748213045164,0.0093364766300767,0.0111854326694106,0.0081847177680424,-1.6341125781912742,-0.1585073948473659,8.644598659260816e-11,0.2269986452863935,-0.3230747561528717,-0.2769228963456749,0.68,0.63,0.26,0.38,0.3275089607258575,0.2135262622232082,0.1992186168564137,-0.361838702816469,-0.0493256772423699,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,71.68572122064005,0.040375327536500354,0.15443332888706654,0.11931208335051381,-0.0015869184535931254,2026-05-01,0.008950605,20,-0.0015869184535931254,7,30.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,CAG,14.43000030517578,14.5,14.0600004196167,14.170000076293944,13.665427207946776,12561300.0,-0.0166550964813461,-0.0167953520954471,-0.0475459156117921,-0.0701683814038558,-0.2213069183252538,-0.1869544140399104,-0.0226224657920637,0.0013869827522579,-0.0181823348477049,-0.0569256619088267,-0.1261910497818613,-0.0734463711664883,-0.3689288999567745,0.0565852655215817,0.0207006624400513,0.0055957319732702,0.0189365730945004,0.2954986599238394,0.0194318262222642,0.0075553988411858,0.0143906729597613,-0.4837191001001775,-0.2146504496875921,6.271980390443862e-11,-0.311920890907458,-0.5000010837206814,-0.5909101746295455,0.07,0.13,0.55,0.28,0.7237015461599609,0.2546255707556162,0.3701690008386769,-0.3952330236902431,-0.1151402964128951,-0.0632727752316264,-0.1057574289581914,0.041669401186938,0.0858092461161999,,-0.0536225074019498,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,13.916169210960476,0.017110291527787497,-0.019099267213958278,0.03263634860504977,-0.02319962853046855,2026-05-01,-0.12268993,63,-0.02319962853046855,1,85.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,CALM,76.27999877929688,76.58999633789062,75.58000183105469,76.23999786376953,75.88977813720703,477900.0,0.0007875887760349,0.0007872787907441,-0.0047108010738998,-0.0317569011104268,-0.0654890445386442,-0.1218774322491702,-0.0270461000365269,0.0013118121939034,-0.0005245334031587,-0.0164940638712467,-0.052448813655109,-0.0365577354066475,-0.1432025651485543,0.1136465893472767,0.1956032756498206,0.0166216606963415,0.0235281583744808,0.7064582119467242,0.0215490532262662,0.0134377935497669,0.01778605211885,-1.4896836498969928,-0.3032181749321656,2.0057048801849375e-10,0.101629580438809,0.3069299451584084,-0.03960508226189,0.13,0.32,0.77,0.49,0.357299362518882,-0.5038519174383489,0.5051660391604236,0.3662110867179159,-0.3003908043059934,-0.5295492299065025,-0.0586293663568181,0.2716190604790679,0.2861129463431728,,0.0187216317401945,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,75.92959530260202,0.004735415554599386,0.01465331135788712,0.15428539875958863,-0.01754999203826394,2026-05-01,0.01850595,16,-0.01754999203826394,2,77.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,CASY,798.3499755859375,802.5599975585938,789.9000244140625,799.5499877929688,798.39697265625,372900.0,0.0123192292065703,0.0122439650033241,0.0577022896691694,0.1162380388182446,0.2628881868389481,0.4350644518484099,0.0585357491490752,0.0107419780703085,0.0015019869330148,0.0652892906831701,0.1434545688736954,0.0733746963140857,0.5060783256445296,0.1889683831062334,0.9850568700356602,0.006814103594359,0.0139631110111231,0.488007549925147,0.0147343194717455,0.0055802568143082,0.0073279587322501,-0.3249507729637729,-0.597171212931598,3.5086344533935994e-11,0.7211861888631367,0.5244840204222012,0.094787895150437,0.88,0.94,0.23,0.16,0.6974928266091501,0.0402209355289721,2.2018632146454697,0.2739582817201127,-0.2275049805216379,0.0032018891120144,,,0.1562410597022669,0.0118166729755699,0.0444725162885766,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,797.1986909629578,0.04517739463881248,0.03205216647681524,0.07255309072849918,0.016792499225322062,2026-05-01,-0.21994875,90,0.016792499225322062,9,10.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,CCEP,97.30999755859376,98.37999725341795,97.16999816894533,98.05999755859376,97.0235824584961,1819400.0,0.0075002352959072,0.0074722483829985,-0.0075181358952924,0.0552406809339753,0.0743903882833771,0.1132309537716658,0.0627588168292678,-0.0002055291980809,0.0076777775810794,0.0160373658039536,0.0180580017267915,0.0019887417439996,0.1136049862549363,0.1973173618413346,0.3937677227807151,0.0126880742022462,0.0141659175921411,0.8956761267896703,0.0120291661444774,0.0072720505193681,0.0061874769762472,0.1347438807812301,-0.1583072186335472,5.7174454858963096e-11,-0.0406620968228792,0.4710744843845854,0.6198351797317805,0.61,0.72,0.24,0.26,0.6455975833845589,0.0487520774979088,0.3070411305920215,0.3590065440274075,0.1148595696591779,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,96.28150935370746,-0.04037166806282036,-0.030383474042919315,0.08071910397887495,-0.004132449744683364,2026-05-01,-0.1526142,71,-0.004132449744683364,6,37.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-24,CCU,11.289999961853027,11.520000457763672,11.1899995803833,11.449999809265137,11.449999809265137,178700.0,0.0232350526033648,0.0229692285176068,-0.0716095645430892,0.0758202912868579,-0.2530554381899375,-0.0946594327411416,0.1474298558299471,0.0088968899581673,0.0140723385594397,-0.0271022232887965,-0.0627499238300295,-0.0366407462269438,-0.1372038546168023,-0.0710282580750679,0.1930218037733236,0.0232038985894556,0.0208030678700704,1.1154075318729253,0.0200281733195283,0.012779056253603,0.0127345675742735,0.3880035350648724,0.4813295529951138,1.0517697039702977e-08,-0.0026542800265428,0.57575477341451,0.4848467333836899,0.7,0.08,0.65,0.93,0.1168583226685401,0.0588812512411292,0.4884350758364296,-0.0688159470219337,-0.1033308634266356,,,,,,,19.31,1.3699999999999974,0.0050999999999999,0.0001999999999999,555,11.289999961853027,-0.021183472855171998,0.0069625977793051855,-0.021183472855171998,-0.023800110529525336,2026-05-01,-0.058599554,52,-0.023800110529525336,1,86.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
